track_name,album_name,album_type,duration,release_year,artists,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,producers,writers,track_composers,track_genres,track_styles,track_moods,track_themes,album_duration,album_genres,album_styles,album_recording_date,album_recording_location,album_moods,album_themes,album_rating,billboard_hot_100_debut_date,billboard_hot_100_peak_pos,billboard_hot_100_peak_date,billboard_hot_100_weaks_on_chart,radio_songs_debut_date,radio_songs_peak_pos,radio_songs_peak_date,radio_songs_weaks_on_chart,digital_song_sales_debut_date,digital_song_sales_peak_pos,digital_song_sales_peak_date,digital_song_sales_weaks_on_chart,billboard_global_200_debut_date,billboard_global_200_peak_pos,billboard_global_200_peak_date,billboard_global_200_weaks_on_chart,hot_rock_&_alternative songs_debut_date,hot_rock_&_alternative songs_peak_pos,hot_rock_&_alternative songs_peak_date,hot_rock_&_alternative songs_weaks_on_chart,mainstream_rock_airplay_debut_date,mainstream_rock_airplay_peak_pos,mainstream_rock_airplay_peak_date,mainstream_rock_airplay_weaks_on_chart,alternative_airplay_debut_date,alternative_airplay_peak_pos,alternative_airplay_peak_date,alternative_airplay_weaks_on_chart,rock_streaming_songs_debut_date,rock_streaming_songs_peak_pos,rock_streaming_songs_peak_date,rock_streaming_songs_weaks_on_chart,rock_digital_song sales_debut_date,rock_digital_song sales_peak_pos,rock_digital_song sales_peak_date,rock_digital_song sales_weaks_on_chart,hot_alternative_songs_debut_date,hot_alternative_songs_peak_pos,hot_alternative_songs_peak_date,hot_alternative_songs_weaks_on_chart,alternative_streaming_songs_debut_date,alternative_streaming_songs_peak_pos,alternative_streaming_songs_peak_date,alternative_streaming_songs_weaks_on_chart,alternative_digital_song sales_debut_date,alternative_digital_song sales_peak_pos,alternative_digital_song sales_peak_date,alternative_digital_song sales_weaks_on_chart,hot_rock_songs_debut_date,hot_rock_songs_peak_pos,hot_rock_songs_peak_date,hot_rock_songs_weaks_on_chart,canadian_digital_song sales_debut_date,canadian_digital_song sales_peak_pos,canadian_digital_song sales_peak_date,canadian_digital_song sales_weaks_on_chart,lyricfind_global_debut_date,lyricfind_global_peak_pos,lyricfind_global_peak_date,lyricfind_global_weaks_on_chart,lyricfind_u.s._debut_date,lyricfind_u.s._peak_pos,lyricfind_u.s._peak_date,lyricfind_u.s._weaks_on_chart
You Know You'Re Right,Sliver - The Best Of The Box,compilation album,149,2005,Nirvana,0.979,0.41,0.456,0.536,5,0.214,-9.619,0,0.0336,84.985,4,0.609,,,Kurt Cobain,Pop/Rock,"Grunge, Alternative/Indie Rock, Alternative Pop/Rock","Aggressive, Angst-Ridden, Raucous, Reckless, Visceral, Volatile, Bleak, Cynical/Sarcastic, Cathartic, Brooding","Heartache, Introspection, Loss/Grief",01:14:25,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,1985 - 1994,,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Energetic, Gloomy, Manic, Nihilistic, Paranoid, Rebellious, Urgent, Wry, Yearning, Angry, Brooding, Harsh, Plaintive, Raucous, Snide, Theatrical, Witty, Anguished/Distraught, Confrontational, Eerie, Melancholy, Menacing, Messy, Ominous, Suffocating, Uncompromising, Weary, Brash","Cool & Cocky, Empowerment, Freedom, Late Night, Revolution, Introspection, Maverick, Regret, Politics/Society, Reflection, Breakup, Feeling Blue, Heartache, Imagination",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Apologies,Sliver - The Best Of The Box,compilation album,213,2005,Nirvana,0.919,0.571,0.552,0.85,0,0.15,-8.046,1,0.0314,106.549,4,0.575,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Reflective, Intimate, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup",01:14:25,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,1985 - 1994,,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Energetic, Gloomy, Manic, Nihilistic, Paranoid, Rebellious, Urgent, Wry, Yearning, Angry, Brooding, Harsh, Plaintive, Raucous, Snide, Theatrical, Witty, Anguished/Distraught, Confrontational, Eerie, Melancholy, Menacing, Messy, Ominous, Suffocating, Uncompromising, Weary, Brash","Cool & Cocky, Empowerment, Freedom, Late Night, Revolution, Introspection, Maverick, Regret, Politics/Society, Reflection, Breakup, Feeling Blue, Heartache, Imagination",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spank Thru,Sliver - The Best Of The Box,compilation album,224,2005,Nirvana,0.434,0.344,0.838,0.0,1,0.191,-5.9,1,0.0955,109.682,4,0.402,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Difficult, Literate, Quirky, Self-Conscious, Reflective, Yearning, Dramatic, Somber","Imagination, In Love, Introspection, Reminiscing",01:14:25,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,1985 - 1994,,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Energetic, Gloomy, Manic, Nihilistic, Paranoid, Rebellious, Urgent, Wry, Yearning, Angry, Brooding, Harsh, Plaintive, Raucous, Snide, Theatrical, Witty, Anguished/Distraught, Confrontational, Eerie, Melancholy, Menacing, Messy, Ominous, Suffocating, Uncompromising, Weary, Brash","Cool & Cocky, Empowerment, Freedom, Late Night, Revolution, Introspection, Maverick, Regret, Politics/Society, Reflection, Breakup, Feeling Blue, Heartache, Imagination",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sappy,Sliver - The Best Of The Box,compilation album,211,2005,Nirvana,2.05e-05,0.41,0.899,1.78e-05,2,0.133,-8.143,1,0.0505,130.91,4,0.307,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Tense/Anxious, Visceral, Bleak, Crunchy, Volatile, Cynical/Sarcastic, Paranoid, Rebellious, Angry, Brooding, Confrontational, Energetic, Raucous, Snide, Urgent, Weary","Introspection, Revolution, Heartache, Guys Night Out",01:14:25,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,1985 - 1994,,"Acerbic, Aggressive, Angst-Ridden, Cathartic, Fiery, Intense, Reckless, Tense/Anxious, Visceral, Bleak, Crunchy, Fierce, Spooky, Unsettling, Volatile, Cynical/Sarcastic, Energetic, Gloomy, Manic, Nihilistic, Paranoid, Rebellious, Urgent, Wry, Yearning, Angry, Brooding, Harsh, Plaintive, Raucous, Snide, Theatrical, Witty, Anguished/Distraught, Confrontational, Eerie, Melancholy, Menacing, Messy, Ominous, Suffocating, Uncompromising, Weary, Brash","Cool & Cocky, Empowerment, Freedom, Late Night, Revolution, Introspection, Maverick, Regret, Politics/Society, Reflection, Breakup, Feeling Blue, Heartache, Imagination",3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You Know You'Re Right,Nirvana,compilation album,217,2002,Nirvana,0.0284,0.271,0.755,0.000411,5,0.123,-6.306,0,0.142,177.02,4,0.437,Adam Kasper,Kurt Cobain,Kurt Cobain,Pop/Rock,"Grunge, Alternative/Indie Rock, Alternative Pop/Rock","Aggressive, Angst-Ridden, Raucous, Reckless, Visceral, Volatile, Bleak, Cynical/Sarcastic, Cathartic, Brooding","Heartache, Introspection, Loss/Grief",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,10.19.02,45,11.23.02,20,10.19.02,43,11.30.02,17,,,,,,,,,,,,,10.12.02,1,11.02.02,26,10.12.02,1,10.26.02,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
About A Girl,Nirvana,compilation album,166,2002,Nirvana,2.88e-05,0.408,0.927,1.34e-05,11,0.298,-4.501,0,0.0374,131.693,4,0.59,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Yearning, Brooding, Earnest, Intimate, Melancholy, Angst-Ridden, Hypnotic, Plaintive, Reflective, Wistful, Searching, Bittersweet, Flowing","Heartache, Introspection, Breakup, Feeling Blue, Reflection, Sex, Rainy Day",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Been A Son,Nirvana,compilation album,140,2002,Nirvana,0.00655,0.416,0.941,0.00121,9,0.142,-5.011,1,0.0881,142.749,4,0.536,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Angst-Ridden, Intense, Aggressive, Raucous, Visceral, Volatile, Acerbic, Reflective, Energetic, Urgent","Feeling Blue, Introspection, Hanging Out, Rainy Day, Reflection, Cool & Cocky",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sliver,Nirvana,compilation album,131,2002,Nirvana,6.13e-05,0.427,0.852,0.000943,5,0.11,-5.579,1,0.0773,141.279,4,0.419,,,"Kurt Cobain, Krist Novoselic",Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock, Pop Punk","Aggressive, Angst-Ridden, Raucous, Visceral, Volatile, Acerbic, Cathartic, Energetic, Naive, Urgent, Brooding","Hanging Out, Cool & Cocky, Guys Night Out",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smells Like Teen Spirit,Nirvana,compilation album,301,2002,Nirvana,1.64e-05,0.5,0.878,0.000249,1,0.112,-5.928,1,0.0484,116.697,4,0.794,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock , Grunge , Alternative/Indie Rock, Hard Rock","Angst-Ridden, Cathartic, Fiery, Aggressive, Raucous, Rousing, Snide, Urgent, Acerbic, Bleak, Confrontational, Rebellious, Tense/Anxious, Visceral, Volatile, Brash, Cynical/Sarcastic, Energetic, Harsh","Cool & Cocky, Guys Night Out",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Come As You Are,Nirvana,compilation album,219,2002,Nirvana,0.000105,0.519,0.815,0.00261,4,0.0993,-6.349,0,0.0354,119.944,4,0.497,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Cathartic , Urgent, Angst-Ridden, Volatile, Aggressive, Brooding, Gloomy, Ominous, Raucous, Somber, Yearning, Bleak, Nihilistic, Confrontational, Dreamy","Introspection, Feeling Blue, Late Night, Solitude, Reflection, Rainy Day, Heartache, Imagination",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithium,Nirvana,compilation album,255,2002,Nirvana,0.00133,0.678,0.678,0.0,7,0.0855,-5.866,1,0.038,123.207,4,0.433,,,"Kurt Cobain, Dave Grohl, Krist Novoselic",Pop/Rock,"Grunge , Alternative Pop/Rock, Alternative/Indie Rock","Fiery, Volatile, Witty, Aggressive, Brooding, Yearning, Visceral, Acerbic, Brash, Energetic, Ironic, Lively, Raucous, Rousing, Cynical/Sarcastic","Cool & Cocky, Reflection, Guys Night Out, Hanging Out, TGIF",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Bloom,Nirvana,compilation album,253,2002,Nirvana,3.6e-05,0.446,0.843,4.82e-05,10,0.222,-5.868,0,0.0555,158.226,4,0.579,,,Kurt Cobain,Pop/Rock,"Grunge, Alternative Pop/Rock, Alternative/Indie Rock",,,49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heart-Shaped Box,Nirvana,compilation album,279,2002,Nirvana,0.0921,0.244,0.825,0.0057,1,0.0984,-6.788,1,0.116,199.655,4,0.297,,,Kurt Cobain,"Pop/Rock, Rap","Grunge , Alternative/Indie Rock, Alternative Pop/Rock","Acerbic, Fiery, Gloomy, Intense, Angst-Ridden, Brooding, Cathartic, Tense/Anxious, Visceral, Reflective, Intimate, Plaintive, Weary, Cynical/Sarcastic, Yearning, Carefree, Fun, Positive","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup, Comfort, Happiness",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennyroyal Tea,Nirvana,compilation album,215,2002,Nirvana,5.74e-05,0.392,0.752,5.71e-05,9,0.116,-7.373,1,0.0526,114.276,4,0.152,,,Kurt Cobain,Pop/Rock,"Alternative/Indie Rock, Grunge, Alternative Pop/Rock","Unsettling, Brooding, Autumnal, Bittersweet, Nocturnal, Reflective, Bleak, Eerie, Melancholy, Somber, Fiery, Gloomy, Intimate, Nihilistic, Plaintive, Weary, Angst-Ridden, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Autumn, Late Night, Loss/Grief, Reflection, Breakup",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rape Me,Nirvana,compilation album,169,2002,Nirvana,0.00286,0.413,0.86,2.92e-06,8,0.0904,-7.559,1,0.0537,112.058,4,0.218,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Cathartic, Fiery, Volatile, Witty, Aggressive, Angry, Brooding, Yearning, Confrontational, Visceral, Raucous, Cynical/Sarcastic","Cool & Cocky, Revolution, Seduction, Sex, Guys Night Out",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dumb,Nirvana,compilation album,149,2002,Nirvana,0.184,0.692,0.487,0.215,11,0.329,-8.941,1,0.0268,113.789,4,0.827,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge, Chamber Pop, Pop","Brooding, Bittersweet, Reflective, Somber, Melancholy, Angst-Ridden, Plaintive, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Reflection, Solitude, Breakup, Late Night",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Apologies,Nirvana,compilation album,225,2002,Nirvana,0.419,0.638,0.56,7.24e-05,1,0.686,-8.401,1,0.0312,109.001,4,0.247,,,Kurt Cobain,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Reflective, Intimate, Plaintive, Weary, Yearning","Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Breakup",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Man Who Sold The World,Nirvana,compilation album,227,2002,Nirvana,0.373,0.481,0.687,0.000319,1,0.922,-7.756,0,0.0294,115.129,4,0.366,,,David Bowie,Pop/Rock,"Alternative Pop/Rock, Alternative/Indie Rock, Grunge","Angst-Ridden, Brooding, Visceral, Autumnal, Intimate, Laid-Back/Mellow, Literate, Melancholy, Plaintive, Reflective, Weary, Yearning, Bittersweet, Wry","Breakup, Feeling Blue, Introspection, Heartache, Rainy Day, Late Night, Loss/Grief, Reflection",49:10,Pop/Rock,Alternative Pop/RockAlternative/Indie RockGrunge,,,"Acerbic, Aggressive, Anguished/Distraught, Brash, Fierce, Fiery, Messy, Plaintive, Tense/Anxious, Uncompromising, Unsettling, Urgent, Visceral, Weary, Witty, Brooding, Cynical/Sarcastic, Raucous, Yearning, Cathartic, Gloomy, Harsh, Reflective, Angry, Angst-Ridden, Bleak, Confrontational, Intense, Intimate, Nihilistic, Paranoid, Rebellious, Reckless, Suffocating, Theatrical, Volatile, Wry, Eerie, Melancholy, Menacing, Ominous","Cool & Cocky, Empowerment, Freedom, Illness, Imagination, Introspection, Jealousy, Late Night, Loss/Grief, Reflection, Regret, Revolution, Scary Music, Maverick, Breakup, Feeling Blue, Heartache",2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
